Author;Year;Design;Intervent;Instrument;InterventRandomizedN;InterventPreN;InterventPostN;Control;ControlRandomizedN;ControlPreN;ControlPostN;InterventPostM;InterventPostSD;ControlPostM;ControlPostSD;studyID;effectsizeID;y;v;GenderS;Mean_age;Accept_Mindfulness_focus;Intervention_Type;Control_Type;Outcome_domain_type;ER_and_MH;Informant_Type;RoB_Incomp_outcome_attrition_bias
Kennedy;2018;1;Unified protocol for transdiagnostic treatment of emotional disorders in children- UP-C;CEMS anger management;24;24;21;Active control;23;23;19;4,89;1,24;5,74;1,21;19;86;0,693378888;0,106260305;Both_genders;9,31;AccMind;UniP;Active;EmoReg;EmoMeasure;Parent;Low
Kennedy;2018;1;Unified protocol for transdiagnostic treatment of emotional disorders in children- UP-C;CEMS sadness management;24;24;21;Active control;23;23;19;5;2,24;6,11;1,82;19;87;0,540989014;0,10390899;Both_genders;9,31;AccMind;UniP;Active;EmoReg;EmoMeasure;Parent;Low
Kennedy;2018;1;Unified protocol for transdiagnostic treatment of emotional disorders in children- UP-C;CEMS worry management;24;24;21;Active control;23;23;19;5,5;2,32;5,5;1,26;19;88;0;0,100250627;Both_genders;9,31;AccMind;UniP;Active;EmoReg;EmoMeasure;Parent;Low
Lackner;2016;1;NF (Neurofeedback)Therapy;Bf-S Self-Rating Mood Scale;10;10;10;Treatment as usual;12;12;10;27,2;10,95;22,9;6,32;20;89;-0,4809878;0,205783732;Girls_only; ;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;DIKJ (Children’s Depression Inventory (CDI));10;10;10;Treatment as usual;12;12;10;16,1;12,23;15,9;9,34;20;90;-0,018380036;0,200008446;Girls_only; ;NotAccMind;CogTrain;Active;IntDiff;MentalH;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;BSI - Somatisation;10;10;10;Treatment as usual;12;12;10;7;5,87;7,2;7,22;20;91;0,030396453;0,200023099;Girls_only; ;NotAccMind;CogTrain;Active;OtherSR;MentalH;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;BSI - Obsessive-compulsive;10;10;10;Treatment as usual;12;12;10;7,5;7,43;7;4,5;20;92;-0,081403163;0,200165662;Girls_only; ;NotAccMind;CogTrain;Active;OtherSR;MentalH;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;BSI - Interpersonal sensitivity;10;10;10;Treatment as usual;12;12;10;5;4,45;5,2;2,62;20;93;0,054772016;0,200074999;Girls_only; ;NotAccMind;CogTrain;Active;OtherSR;MentalH;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;BSI - Depression;10;10;10;Treatment as usual;12;12;10;7,5;5,99;7,2;4,16;20;94;-0,058175324;0,200084609;Girls_only; ;NotAccMind;CogTrain;Active;IntDiff;MentalH;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;BSI - Anxiety;10;10;10;Treatment as usual;12;12;10;5,5;6,22;5,1;5,53;20;95;-0,067968015;0,200115491;Girls_only; ;NotAccMind;CogTrain;Active;IntDiff;MentalH;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;BSI - Hostility;10;10;10;Treatment as usual;12;12;10;4,1;4,56;4,3;2,87;20;96;0,052494975;0,200068893;Girls_only; ;NotAccMind;CogTrain;Active;OtherSR;MentalH;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;BSI - Phobic anxiety;10;10;10;Treatment as usual;12;12;10;4,1;5,51;2,3;2,06;20;97;-0,432739196;0,20468158;Girls_only; ;NotAccMind;CogTrain;Active;IntDiff;MentalH;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;BSI - Paranoid ideation;10;10;10;Treatment as usual;12;12;10;5;3,92;6,2;4,78;20;98;0,274524082;0,201884087;Girls_only; ;NotAccMind;CogTrain;Active;OtherSR;MentalH;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;BSI - Psychoticism;10;10;10;Treatment as usual;12;12;10;6,5;5,75;5,9;4,91;20;99;-0,112222483;0,200314847;Girls_only; ;NotAccMind;CogTrain;Active;OtherSR;MentalH;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;EKF Emotional Competence Questionnaire - Recognition and understanding own emotions;10;10;10;Treatment as usual;12;12;10;48,4;12;41,7;8,78;20;100;0,637245566;0,210152048;Girls_only; ;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;EKF Emotional Competence Questionnaire - Recognition and understanding others emotions;10;10;10;Treatment as usual;12;12;10;65,8;14,77;61,7;9,13;20;101;0,333924388;0,202787637;Girls_only; ;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;EKF Emotional Competence Questionnaire - Regulating and controlling own emotions;10;10;10;Treatment as usual;12;12;10;43,6;11,06;39,6;7,24;20;102;0,427934531;0,204578199;Girls_only; ;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Unclear
Lackner;2016;1;NF (Neurofeedback)Therapy;EKF Emotional Competence Questionnaire - Emotional expressivity;10;10;10;Treatment as usual;12;12;10;50,8;15,59;48,8;9,67;20;103;0,154175611;0,200594253;Girls_only; ;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Unclear
Luby;2018;1;PCIT-ED; ERC Emotion regulation checklist - lability;114;114;100;Waitingslist;115;115;91;29,2;6,4;37,2;7,6;23;104;1,143323901;0,024410973;Both_genders;5,66;NotAccMind;BehParTrain;Active;EmoReg;EmoMeasure;Parent;Low
Luby;2018;1;PCIT-ED;ERC Emotion regulation checklist - emotion regulation;114;114;100;Waitingslist;115;115;91;26,4;3,5;24,1;3,3;23;105;0,675233959;0,022182574;Both_genders;5,66;NotAccMind;BehParTrain;Active;EmoReg;EmoMeasure;Parent;Low
Luby;2018;1;PCIT-ED;My child questionaire - Guilt reparation;114;114;100;Waitingslist;115;115;91;27,4;5,3;24,7;5;23;106;0,523324892;0,021705945;Both_genders;5,66;NotAccMind;BehParTrain;Active;EmoReg;EmoMeasure;Parent;Low
Luby;2018;1;PCIT-ED;Depression core score;114;114;100;Waitingslist;115;115;91;1,74;1,69;4,15;2,04;23;108;1,292310349;0,025360912;Both_genders;5,66;NotAccMind;BehParTrain;Active;IntDiff;MentalH;Clinician;Low
Luby;2018;1;PCIT-ED;Preschool Feelings Checklist - Scale Version score;114;114;100;Waitingslist;115;115;91;20,1;9,65;33,2;11,1;23;109;1,263770828;0,025169945;Both_genders;5,66;NotAccMind;BehParTrain;Active;IntDiff;MentalH;Parent;Low
Luby;2018;1;PCIT-ED;Children Globale Assessment Scale score;114;114;100;Waitingslist;115;115;91;76,83;16,61;55,75;17,14;23;110;1,249966023;0,025079103;Both_genders;5,66;NotAccMind;BehParTrain;Active;GenMentH;MentalH;Clinician;Low
Luby;2018;1;PCIT-ED;Preschool and Early Childhood Functional assessment/Child and Adolescent FunctionalAssessm;114;114;100;Waitingslist;115;115;91;4,83;3,22;8,07;4,02;23;111;0,894274027;0,023082535;Both_genders;5,66;NotAccMind;BehParTrain;Active;GenMentH;MentalH;Clinician;Low
Luby;2018;1;PCIT-ED;Clinical globale impressions improvement score;114;114;100;Waitingslist;115;115;91;2,07;0,86;3,4;1,25;23;112;1,250352845;0,025081635;Both_genders;5,66;NotAccMind;BehParTrain;Active;OtherSR;MentalH;Clinician;Low
Olson;2018;1;Aerobic excersize;RRS Ruminative Responses Scale- Depression;52;34;30;Active control (placebo excersize); ; ;30; ; ; ; ;26;113;-0,01;0,0666675;Both_genders;21;NotAccMind;Other;Active;EmoReg;EmoMeasure;Child;Unclear
Olson;2018;1;Aerobic excersize;RRS Ruminative Responses Scale- Brooding;52;34;30;Active control (placebo excersize); ; ;30; ; ; ; ;26;114;-0,3;0,067416667;Both_genders;21;NotAccMind;Other;Active;EmoReg;EmoMeasure;Child;Unclear
Olson;2018;1;Aerobic excersize;RRS Ruminative Responses Scale- Reflection;52;34;30;Active control (placebo excersize); ; ;30; ; ; ; ;26;115;-0,15;0,066854167;Both_genders;21;NotAccMind;Other;Active;EmoReg;EmoMeasure;Child;Unclear
Olson;2018;1;Aerobic excersize;BDI depressive symptoms;52;34;30;Active control (placebo excersize); ; ;30; ; ; ; ;26;116;-0,02;0,06667;Both_genders;21;NotAccMind;Other;Active;IntDiff;MentalH;Child;Unclear
Olson;2018;1;Aerobic excersize;BAI Beck anxiety inventory Anxiety;52;34;30;Active control (placebo excersize); ; ;30; ; ; ; ;26;117;-0,03;0,066674167;Both_genders;21;NotAccMind;Other;Active;IntDiff;MentalH;Child;Unclear
Payne;2019;2;FC (Family connections);DERS (Difficulties in Emotion Regulation Scale); ;62;62;Waiting list; ;16;16;67,6;28,1;83,6;32,8;27;118;0,550057925;0,080568543;Both_genders;15;AccMind;DBT;Active;EmoReg;EmoMeasure;Child;High
Payne;2019;2;FC (Family connections);DASS 21 depression anxiety stress scales - depression; ;59;59;Waiting list; ;16;16;5,3;4,6;6;4,4;27;119;0,153521556;0,079606278;Both_genders;15;AccMind;DBT;Active;IntDiff;MentalH;Child;High
Payne;2019;2;FC (Family connections);Behavior checklist; ;24;24;Waiting list; ;7;7;1,6;1,5;3,4;3,1;27;120;0,926708177;0,19837523;Both_genders;15;AccMind;DBT;Active;GenMentH;MentalH;Child;High
Schuppert;2009;1;ERT, Emotion Regulation Training;LPI-ed Life Problems Inventory emotional dysregulation subscale;54;51;46;Treatment as usual;55;55;49;32,87;11,61;36,37;11,63;28;125;0,301196346;0,042624763;Both_genders;16,14;AccMind;EmoRegTrain;Active;EmoReg;EmoMeasure;Child;High
Schuppert;2009;1;ERT, Emotion Regulation Training;MERLC-internal locus of control;54;51;46;Treatment as usula;55;55;49;21,33;6,54;20,27;6,82;28;126;0,158540695;0,042279584;Both_genders;16,14;AccMind;EmoRegTrain;Active;EmoReg;EmoMeasure;Child;High
Schuppert;2009;1;ERT, Emotion Regulation Training;SCL-90R;54;49;48;Treatment as usual;55;54;48;190,19;73,58;193;63,63;28;127;0,040851842;0,041675359;Both_genders;16,14;AccMind;EmoRegTrain;Active;GenMentH;MentalH;Child;High
Schuppert;2009;1;ERT, Emotion Regulation Training;BPDSI-total score;54;54;48;Treatment as usual;55;55;49;13,29;9,53;15,39;9;28;128;0,226635003;0,041506257;Both_genders;16,14;AccMind;EmoRegTrain;Active;OtherSR;MentalH;Clinician;High
Schuppert;2009;1;ERT, Emotion Regulation Training;YQOL-R Youth Quality-of-life Research Version;54;51;48;Treatment as usual;55;55;49;54,51;13,17;54,72;13,31;28;129;-0,015859923;0,041242793;Both_genders;16,14;AccMind;EmoRegTrain;Active;GenMentH;MentalH;Child;High
Schuppert;2012;1;ERT (Emotion Regulation Training);BPDSI-IV total score;23;23;14;Treatment as usual;20;20;17;16,3;8,2;19;10,4;28;121;0,284895491;0,131561221;Both_genders;16;AccMind;EmoRegTrain;Active;OtherSR;MentalH;Clinician;Unclear
Schuppert;2012;1;ERT (Emotion Regulation Training);MERLC-internal locus of control;23;23;11;Treatment as usual;20;19;15;17,2;2,8;21,4;7,2;28;122;-0,725577284;0,167700034;Both_genders;16;AccMind;EmoRegTrain;Active;EmoReg;EmoMeasure;Child;Unclear
Schuppert;2012;1;ERT (Emotion Regulation Training);YSR subscale internalizing;23;22;11;Treatment as usual;20;19;14;22,8;11,5;24,6;12,4;28;123;0,149788041;0,162786391;Both_genders;16;AccMind;EmoRegTrain;Active;IntDiff;MentalH;Child;Unclear
Schuppert;2012;1;ERT (Emotion Regulation Training);YSR subscale externalizing;23;23;11;Treatment as usual;20;19;15;16,2;9,7;17,6;10,9;28;124;0,134398108;0,15792312;Both_genders;16;AccMind;EmoRegTrain;Active;ExtDiff;MentalH;Child;Unclear
Bentley;2017;1;Single session UP;ERQ Emotion Regulation Questionnaire - reappraisal;68;68;36;assessment only;70;70;35;31,83;5,18;30,43;5,55;2;7;0,260925876;0,056828659;Both_genders;18,25;AccMind;UniP;Passive;EmoReg;EmoMeasure;Child;High
Bentley;2017;1;Single session UP;DASS 21 depression anxiety stress scales -Anxiety;68;68;36;assessment only;70;70;35;4,25;4,05;5;3,39;2;8;0,200568584;0,0566325;Both_genders;18,25;AccMind;UniP;Passive;IntDiff;MentalH;Child;High
Bentley;2017;1;Single session UP;DASS 21 depression anxiety stress scales -Depression;68;68;36;assessment only;70;70;35;4,67;4,22;5,94;3,83;2;9;0,314937775;0,057047698;Both_genders;18,25;AccMind;UniP;Passive;IntDiff;MentalH;Child;High
Bentley;2017;1;Single session UP;DASS 21 depression anxiety stress scales -Stress;68;68;36;assessment only;70;70;35;6,75;4,07;7,71;3,2;2;10;0,261780817;0,056831806;Both_genders;18,25;AccMind;UniP;Passive;IntDiff;MentalH;Child;High
Bentley;2017;1;Single session UP;BAS behavior activation subscale;68;68;36;assessment only;70;70;35;28,58;6,21;28,8;5,17;2;11;-0,038453393;0,056359619;Both_genders;18,25;AccMind;UniP;Passive;ExtDiff;MentalH;Child;High
Bentley;2017;1;Single session UP;Q-LES-Q quality of life enjoyment and satisfaction questionnaire;68;68;36;assessment only;70;70;35;53,64;8,04;49,57;7,05;2;12;0,537764031;0,058385757;Both_genders;18,25;AccMind;UniP;Passive;GenMentH;MentalH;Child;High
Bentley;2017;1;Single session UP;MEAQ multidimensional experiantal avoidance questionnaire;68;68;36;assessment only;70;70;35;190,82;30,87;197,57;33,36;2;13;0,210142319;0,056660191;Both_genders;18,25;AccMind;UniP;Passive;EmoReg;EmoMeasure;Child;High
Schweizer;2017;1;aWMT;CERQ Cognitive Emotion Regulation Questionnaire-Adaptive strategies;15;15;15;Placebo training;15;15;15;62,27;10,96;57,07;14,79;29;130;0,399488733;0,135993187;Both_genders;15,43;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Unclear
Schweizer;2017;1;aWMT;CERQ Cognitive Emotion Regulation Questionnaire- Maladaptive strategies;15;15;15;Placebo training;15;15;15;22,93;4,04;30,73;6,53;29;131;1,436553008;0,167728076;Both_genders;15,43;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Unclear
Schweizer;2017;1;aWMT;PTSD symptoms;15;15;15;Placebo training;15;15;15;40,93;6,34;49,53;4,22;29;132;1,596924843;0,175836149;Both_genders;15,43;NotAccMind;CogTrain;Active;OtherSR;MentalH;Child;Unclear
Smith;2015;1;C-CBT;MFQ-C Mood and FeelingsQuestionnaire;55;55;55;Waiting list;57;57;55;13,4;12,9;24,3;13,6;31;133;0,822354658;0,039437578; ; ;NotAccMind;CBT;Active;IntDiff;MentalH;Child;Low
Smith;2015;1;C-CBT;SCARED-Child Screen for ChildAnxiety Related Disorders;55;54;53;Waiting list;57;57;55;23,8;18,4;31,2;17,5;31;134;0,412321736;0,037836822; ; ;NotAccMind;CBT;Active;IntDiff;MentalH;Child;Low
Smith;2015;1;C-CBT;MFQ-P Mood and FeelingsQuestionnaire;55;31;17;Waiting list;57;28;16;6,3;7,2;12,1;10,8;31;135;0,635886788;0,127450075; ; ;NotAccMind;CBT;Active;IntDiff;MentalH;Parent;Low
Smith;2015;1;C-CBT;SCARED-Parent Screen for ChildAnxiety Related Disorders;55;32;18;Waiting list;57;28;16;10,9;9,1;16;17,9;31;136;0,3659842;0,120025327; ; ;NotAccMind;CBT;Active;IntDiff;MentalH;Parent;Low
Smith;2015;1;C-CBT;SDQ Strengths and Difficulties Questionnaire;55;24;27;Waiting list;57;29;29;5,1;5,6;5,9;5,5;31;137;0,144186409;0,071705418; ; ;NotAccMind;CBT;Active;GenMentH;MentalH;Other;Low
Smith;2015;1;C-CBT;CRSQ Child Response Styles Questionnaire;55;55;55;Waiting list;57;57;55; ; ; ; ;31;138;-0,2;0,036545455; ; ;NotAccMind;CBT;Active;EmoReg;EmoMeasure;Child;Low
Topper;2017;1;Group RFCBT;Penn State Worry questionaire (PSWQ);82;82;73;Waitlist control;85;85;75;51,29;8,58;57,8;8,54;34;154;0,760536285;0,02898607;Both_genders; ;AccMind;Rumfocus;Passive;EmoReg;EmoMeasure;Child;Unclear
Topper;2017;1;Group RFCBT;Ruminative Response Scale (RRS);82;82;73;Waitlist control;85;85;75;41,51;10,29;47,46;9,66;34;155;0,596451848;0,028233838;Both_genders; ;AccMind;Rumfocus;Passive;EmoReg;EmoMeasure;Child;Unclear
Topper;2017;1;Group RFCBT;Perservative Thinking Questionnaire (PTQ);82;82;73;Waitlist control;85;85;75;29,75;8,7;35,38;8,15;34;156;0,668192077;0,028540344;Both_genders; ;AccMind;Rumfocus;Passive;EmoReg;EmoMeasure;Child;Unclear
Topper;2017;1;Group RFCBT;Beck Depression Inventory (BDI-II);82;82;73;Waitlist control;85;85;75;6,38;5,07;13;8,73;34;157;0,924227313;0,029917761;Both_genders; ;AccMind;Rumfocus;Passive;IntDiff;MentalH;Child;Unclear
Topper;2017;1;Group RFCBT;Mood and Anxiety Symptom Questionnaire (MASQ-D30) - Anxious Arousal;82;82;73;Waitlist control;85;85;75;13,11;3,98;17,8;7,96;34;158;0,742236469;0,028893163;Both_genders; ;AccMind;Rumfocus;Passive;IntDiff;MentalH;Child;Unclear
Topper;2017;1;Group RFCBT;Mood and Anxiety Symptom Questionnaire (MASQ-D30) - General Distress Scale;82;82;73;Waitlist control;85;85;75;17,62;6,74;24,18;9,25;34;159;0,80889117;0,029242453;Both_genders; ;AccMind;Rumfocus;Passive;IntDiff;MentalH;Child;Unclear
Topper;2017;1;Internet RFCBT;Penn State Worry questionaire (PSWQ);84;84;70;Waitlist control;85;85;75;51,87;8,85;57,8;8,54;34;160;0,682318099;0,02922442;Both_genders; ;AccMind;Rumfocus;Passive;EmoReg;EmoMeasure;Child;Unclear
Topper;2017;1;Internet RFCBT;Ruminative Response Scale (RRS);84;84;70;Waitlist control;85;85;75;41,81;9,54;47,46;9,66;34;161;0,588401607;0,028812897;Both_genders; ;AccMind;Rumfocus;Passive;EmoReg;EmoMeasure;Child;Unclear
Topper;2017;1;Internet RFCBT;Perservative Thinking Questionnaire (PTQ);84;84;70;Waitlist control;85;85;75;30,54;9,31;35,38;8,15;34;162;0,554474412;0,028679192;Both_genders; ;AccMind;Rumfocus;Passive;EmoReg;EmoMeasure;Child;Unclear
Topper;2017;1;Internet RFCBT;Beck Depression Inventory (BDI-II);84;84;70;Waitlist control;85;85;75;8,26;6,03;13;8,73;34;163;0,627918603;0,02897864;Both_genders; ;AccMind;Rumfocus;Passive;IntDiff;MentalH;Child;Unclear
Topper;2017;1;Internet RFCBT;Mood and Anxiety Symptom Questionnaire (MASQ-D30) - Anxious Arousal;84;84;70;Waitlist control;85;85;75;14,61;5,02;17,8;7,96;34;164;0,475811302;0,028399725;Both_genders; ;AccMind;Rumfocus;Passive;IntDiff;MentalH;Child;Unclear
Topper;2017;1;Internet RFCBT;Mood and Anxiety Symptom Questionnaire (MASQ-D30) - General Distress Scale;84;84;70;Waitlist control;85;85;75;18;7,3;24,18;9,25;34;165;0,738701648;0,029500703;Both_genders; ;AccMind;Rumfocus;Passive;GenMentH;MentalH;Child;Unclear
Webster-Stratton;2011;1;IY (Incredible years);CBCL Externalizing Broadband; ;49;48;Waitlist control; ;50;48;58,9;8,6;62,6;9,9;35;166;0,39901606;0,042495905;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);CPRS-R Oppositional; ;49;48;Waitlist control; ;50;48;59,8;10,6;64,2;13,2;35;167;0,367561133;0,042370319;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);CPRS-R Innattentive; ;49;48;Waitlist control; ;50;48;64,2;12,5;67,9;12,1;35;168;0,30077325;0,042137836;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);CPRS-R Hyperactive; ;49;48;Waitlist control; ;50;48;65,5;9,2;73;11,3;35;169;0,727898093;0,044426227;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);ECBI Eyberg Child Behavior Inventory- Intensity; ;49;48;Waitlist control; ;50;48;125,8;3,9;150,3;3,8;35;170;6,363099778;0,252547077;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);ECBI Eyberg Child Behavior Inventory- Problem; ;49;48;Waitlist control; ;50;48;13,7;1;19,7;1;35;171;6;0,229166667;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);CBCL Internalizing Broadband; ;49;48;Waitlist control; ;50;48;51,9;8,2;55,6;12,2;35;172;0,355966752;0,042326627;Both_genders; ;NotAccMind;BehParTrain;Passive;IntDiff;MentalH;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);CPPRG social competance Scale Emotion regulation; ;49;48;Waitlist control; ;50;48;2,5;0,6;1,9;0,5;35;173;1,086428953;0,047814208;Both_genders; ;NotAccMind;BehParTrain;Passive;EmoReg;EmoMeasure;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);CPPRG social competance Scale - Social Competance; ;49;48;Waitlist control; ;50;48;2,9;0,7;2,7;0,7;35;174;0,285714286;0,042091837;Both_genders; ;NotAccMind;BehParTrain;Passive;EmoReg;EmoMeasure;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);CBCL Externalizing Broadband; ;49;48;Waitlist control; ;50;48;57,2;8,8;58,6;10,3;35;175;0,146146864;0,041777911;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);CPRS-R Oppositional; ;49;48;Waitlist control; ;50;48;57,1;9,2;58,3;11,3;35;176;0,116463695;0,041737311;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);CPRS-R Innattentive; ;49;48;Waitlist control; ;50;48;65,1;12,7;64,6;12,4;35;177;-0,039837792;0,041674933;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);CPRS-R Hyperactive; ;49;48;Waitlist control; ;50;48;63,4;7,8;67,3;10,2;35;178;0,42953209;0,042627593;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);ECBI Eyberg Child Behavior Inventory- Intensity; ;49;48;Waitlist control; ;50;48;125,2;4,4;134,5;4;35;179;2,211779448;0,067145668;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);ECBI Eyberg Child Behavior Inventory- Problem; ;49;48;Waitlist control; ;50;48;12,9;1,4;15,9;1,3;35;180;2,220699631;0,067351598;Both_genders; ;NotAccMind;BehParTrain;Passive;ExtDiff;MentalH;Parent;Low
Webster-Stratton;2011;1;IY (Incredible years);CBCL Internalizing Broadband; ;49;48;Waitlist control; ;50;48;53,2;10;50,1;10,2;35;181;-0,30691565;0,042157277;Both_genders; ;NotAccMind;BehParTrain;Passive;IntDiff;MentalH;Parent;Low
